"file","station","start_time_utc","start_time_pt","start_longitude_dd","start_latitude_dd","depth_bin_mid_m","mean_fluor","mean_temperature_c","mean_salinity_psu","mean_oxygen_umol_kg"
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,28.25,0.851252307692308,9.81333076923077,33.1048153846154,207.835153846154
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,28.75,0.814352459016393,9.76413442622951,33.1284459016393,206.59206557377
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,29.25,0.773032857142857,9.70129428571428,33.1680357142857,205.3028
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,29.75,0.746354285714286,9.69177285714286,33.1537528571429,204.010157142857
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,30.25,0.752255,9.70415,33.1493166666667,205.8092
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,30.75,0.718673333333333,9.65141,33.1516033333333,201.173883333333
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,31.25,0.720577966101695,9.63334237288136,33.1678457627119,201.205016949153
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,31.75,0.688648076923077,9.60583461538462,33.1968826923077,199.818019230769
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,32.25,0.641121153846154,9.57490192307692,33.2157153846154,197.138711538462
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,32.75,0.602256363636364,9.56233090909091,33.2333018181818,196.216181818182
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,33.25,0.56185625,9.55194583333333,33.2372479166667,196.006645833333
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,33.75,0.505178571428571,9.54809285714286,33.2360952380952,194.910761904762
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,34.25,0.4683875,9.54105,33.2863666666667,193.7128125
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,34.75,0.444846,9.540252,33.306422,193.07956
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,35.25,0.382124074074074,9.53512777777778,33.3260074074074,191.633907407407
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,35.75,0.328640740740741,9.53852777777778,33.3489296296296,190.481574074074
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,36.25,0.288842857142857,9.53255178571429,33.348925,189.009875
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,36.75,0.275648275862069,9.53333965517241,33.3491655172414,188.552706896552
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,37.25,0.277663157894737,9.53334736842105,33.3565754385965,188.738350877193
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,37.75,0.248652830188679,9.53331886792453,33.3728641509434,188.083320754717
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,38.25,0.22249298245614,9.53620877192983,33.3793385964912,187.796368421053
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,38.75,0.226219672131148,9.54050983606557,33.3817934426229,187.152770491803
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,39.25,0.219424074074074,9.54807407407407,33.3974277777778,186.523851851852
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,39.75,0.211125,9.55662321428571,33.4047660714286,186.669642857143
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,40.25,0.192234090909091,9.5652,33.4218,186.298840909091
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,40.75,0.165444680851064,9.56624255319149,33.4305382978723,185.300468085106
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,41.25,0.147710869565217,9.57211521739131,33.4297326086957,185.468065217391
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,41.75,0.170673333333333,9.58013555555556,33.4417555555556,185.768688888889
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,42.25,0.138509090909091,9.57180727272727,33.45016,186.021436363636
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,42.75,0.11515,9.56238125,33.4622359375,183.021578125
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,43.25,0.115965306122449,9.56487755102041,33.4607693877551,181.305510204082
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,43.75,0.119783333333333,9.56183125,33.4645479166667,183.076020833333
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,44.25,0.120985,9.56043,33.467945,183.228
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,44.75,0.115305714285714,9.56757714285714,33.4652842857143,180.075271428571
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,45.25,0.102677586206897,9.5690224137931,33.4638189655172,180.219379310345
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,45.75,0.103762962962963,9.55700185185185,33.4757759259259,178.826092592593
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,46.25,0.0919548387096774,9.54936774193548,33.4835532258065,177.682903225806
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,46.75,0.0757057692307692,9.54002884615385,33.4905980769231,177.554019230769
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,47.25,0.062314,9.513116,33.505116,176.65122
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,47.75,0.0619428571428571,9.50319107142857,33.5113803571429,175.696785714286
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,48.25,0.0698156862745098,9.49136470588235,33.5195901960784,174.650764705882
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,48.75,0.0645821428571429,9.47907321428571,33.5274196428571,173.498232142857
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,49.25,0.0643421875,9.478571875,33.52784375,173.628578125
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,49.75,0.0616265625,9.469509375,33.5324703125,172.9155
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,50.25,0.0649413793103448,9.4457275862069,33.5442724137931,172.574689655172
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,50.75,0.0729673913043478,9.43297391304348,33.5508239130435,172.113195652174
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,51.25,0.0620173076923077,9.42514423076923,33.556075,170.404615384615
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,51.75,0.055405,9.4257,33.5557766666667,169.621933333333
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,52.25,0.0447454545454545,9.41857272727273,33.5621945454545,169.169963636364
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,52.75,0.0464056603773585,9.40392075471698,33.5729886792453,167.433113207547
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,53.25,0.052851724137931,9.39152068965517,33.5823827586207,166.168137931034
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,53.75,0.0395735849056604,9.39396037735849,33.5809905660377,165.898547169811
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,54.25,0.028101724137931,9.39621379310345,33.5797672413793,165.206448275862
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,54.75,0.0468092592592593,9.39287222222222,33.5820814814815,164.861185185185
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,55.25,0.0347122807017544,9.37947894736842,33.5906,163.479561403509
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,55.75,0.030540625,9.372884375,33.594909375,163.881171875
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,56.25,0.0362,9.37280447761194,33.5950895522388,163.27
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,56.75,0.0320793650793651,9.3704746031746,33.5970095238095,161.555333333333
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,57.25,0.0408415094339623,9.37097358490566,33.5966943396226,161.68041509434
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,57.75,0.0110869565217391,9.35624130434783,33.606297826087,161.562326086957
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,58.25,0.0187017543859649,9.34351052631579,33.6137105263158,161.048385964912
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,58.75,0.0268745098039216,9.34630588235294,33.6124352941176,159.517803921569
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,59.25,0.0304708333333333,9.3360875,33.618475,157.464291666667
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,59.75,0.0183056603773585,9.31622075471698,33.6304037735849,156.238698113208
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,60.25,0.03182,9.30815454545455,33.6354763636364,155.646327272727
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,60.75,0.0203704918032787,9.30878852459016,33.6280639344262,155.335426229508
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,61.25,0.0304224137931034,9.30131724137931,33.6374586206897,155.594706896552
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,61.75,0.0346203703703704,9.28003148148148,33.6497518518519,155.438222222222
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,62.25,0.0246,9.27824179104478,33.6479462686567,154.981537313433
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,62.75,0.0101389830508475,9.28278644067797,33.6429762711864,155.327423728814
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,63.25,0.0257827586206897,9.27399137931035,33.6500172413793,154.157672413793
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,63.75,0.0246745762711864,9.27150508474576,33.6517508474576,153.889542372881
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,64.25,0.0159851851851852,9.27090185185185,33.6528222222222,154.041018518519
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,64.75,0.0142913043478261,9.27085869565217,33.6559173913043,153.680065217391
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,65.25,0.0105843137254902,9.26830784313725,33.6582352941176,153.746823529412
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,65.75,0.0278060606060606,9.25775909090909,33.6669515151515,152.171015151515
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,66.25,0.0282786885245902,9.25811803278689,33.6663327868852,151.94237704918
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,66.75,0.0274,9.2491387755102,33.6740142857143,152.044367346939
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,67.25,0.0331114754098361,9.24518196721312,33.6784032786885,150.603180327869
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,67.75,0.0209392857142857,9.24007142857143,33.6809892857143,149.743357142857
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,68.25,0.0134173913043478,9.23359347826087,33.6835369565217,149.614673913043
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,68.75,0.0161019607843137,9.22975490196078,33.6853078431373,148.925176470588
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,69.25,0.0172912280701754,9.23021228070176,33.6854789473684,148.685210526316
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,69.75,0.00839636363636364,9.23186363636364,33.6854345454545,148.667036363636
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,70.25,0.0187747126436782,9.23218735632184,33.6871471264368,147.948804597701
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,70.75,0.0135038284839204,9.22896324655436,33.6907854517611,146.938909647779
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,71.25,0.00763771428571429,9.21584742857143,33.694062,145.993948571429
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,71.75,0.0115226890756303,9.18627142857143,33.7011470588235,144.569033613445
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,72.25,0.0138834782608696,9.15023217391304,33.7114582608696,144.922730434783
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,72.75,0.00992173913043478,9.16743586956522,33.7073793478261,145.384369565217
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,73.25,0.00389846153846154,9.17061384615385,33.7078692307692,144.5092
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,73.75,0.00527441860465116,9.17989302325581,33.7054,143.965558139535
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,74.25,0.0126041666666667,9.15721041666667,33.7127229166667,143.886145833333
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,74.75,0.0090952380952381,9.12267142857143,33.7211555555556,143.440571428571
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,75.25,0.0107134146341463,9.14016585365854,33.714537804878,143.011304878049
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,75.75,0.00690588235294118,9.13810588235294,33.7153235294118,142.872617647059
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,76.25,0.0228535714285714,9.11420535714286,33.7223214285714,141.981767857143
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,76.75,0.0181586206896552,9.10242931034483,33.7241275862069,142.141896551724
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,77.25,0.0215260273972603,9.07398767123288,33.7342397260274,141.957356164384
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,77.75,0.00226349206349206,9.07800158730159,33.7315634920635,140.63626984127
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,78.25,0.00688125,9.0863,33.7316359375,141.036390625
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,78.75,0.0161092105263158,9.08061052631579,33.7346671052632,140.576236842105
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,79.25,0.00850140845070423,9.06352535211268,33.741414084507,139.537098591549
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,79.75,0.0176965517241379,9.05769827586207,33.7416948275862,139.557413793103
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,80.25,0.011259375,9.0569765625,33.74291875,140.28040625
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,80.75,0.00475421686746988,9.04736265060241,33.7477012048193,139.123457831325
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,81.25,0.0132690909090909,9.04516909090909,33.7435181818182,138.763672727273
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,81.75,-0.00043,9.0315925,33.752465,138.5851
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,82.25,-0.0165386363636364,9.02666818181818,33.7555977272727,137.827772727273
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,82.75,0.0129925,9.0279025,33.7545525,137.151225
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,83.25,0.0259434782608696,9.02779782608696,33.7539739130435,137.497565217391
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,83.75,0.0108892857142857,9.01636607142857,33.7619625,137.057607142857
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,84.25,0.0161775,9.00695375,33.77054875,135.9680125
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,84.75,0.00861636363636364,9.01602909090909,33.7652654545455,136.131163636364
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,85.25,-0.004725,9.01556964285714,33.7662982142857,135.440642857143
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,85.75,0.00717818181818182,9.01159090909091,33.7692563636364,135.259545454545
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,86.25,0.00244827586206897,9.00940344827586,33.7709155172414,135.6585
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,86.75,0.0071864406779661,9.00254237288136,33.7756694915254,135.66586440678
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,87.25,0.016721875,8.998059375,33.7786171875,134.45009375
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,87.75,0.00960655737704918,9.0010606557377,33.777462295082,133.473836065574
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,88.25,0.014,9.00069056603774,33.7785075471698,133.517698113208
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,88.75,0.014,8.990352,33.785362,133.2096
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,89.25,0.0116695652173913,8.9834652173913,33.7889152173913,132.662652173913
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,89.75,-2.39130434782608e-05,8.97694782608696,33.7916108695652,132.585826086957
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,90.25,0.00729310344827586,8.96866896551724,33.7957637931034,131.946775862069
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,90.75,0.00927954545454546,8.97123295454545,33.7946875,131.739681818182
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,91.25,0.02606,8.97088142857143,33.7959814285714,131.262285714286
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,91.75,-0.000247692307692308,8.96917692307692,33.7970876923077,130.803184615385
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,92.25,0.00134150943396226,8.96170188679245,33.8008698113208,130.450603773585
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,92.75,0.00742641509433962,8.95606981132075,33.8033150943396,130.291490566038
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,93.25,0.00620363636363636,8.94713818181818,33.8071690909091,129.776472727273
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,93.75,0.01333,8.94148666666667,33.8097283333333,129.5991
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,94.25,0.00739178082191781,8.94383150684932,33.8089452054795,129.594780821918
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,94.75,6e-04,8.94757464788732,33.8077450704225,129.93585915493
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,95.25,0.00937090909090909,8.94281818181818,33.8095454545455,129.372272727273
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,95.75,0.0164363636363636,8.93593506493506,33.8119623376623,128.96187012987
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,96.25,0.00627529411764706,8.93653294117647,33.8117811764706,129.458317647059
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,96.75,0.0085025641025641,8.93072948717949,33.813832051282,129.079615384615
"at4213003_24Hz.cnv","TR_MA_D3",2019-07-17 22:07:55,2019-07-17 15:07:55,-124.433833333333,41.0551666666667,97.25,-0.000816279069767442,8.92381279069767,33.8167860465116,129.05426744186
